mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:11:53.076244: Remain 9 Samples, max category conditions [38], timestep  690
2024-08-18 15:11:53.163847: Remain 9 Samples, max category conditions [38], timestep  689
2024-08-18 15:11:53.251041: Remain 9 Samples, max category conditions [38], timestep  688
2024-08-18 15:11:53.338049: Remain 9 Samples, max category conditions [38], timestep  687
2024-08-18 15:11:53.426650: Remain 9 Samples, max category conditions [38], timestep  686
2024-08-18 15:11:53.515256: Remain 9 Samples, max category conditions [38], timestep  685
2024-08-18 15:11:53.603775: Remain 9 Samples, max category conditions [38], timestep  684
2024-08-18 15:11:53.691412: Remain 9 Samples, max category conditions [38], timestep  683
2024-08-18 15:11:53.779956: Remain 9 Samples, max category conditions [38], timestep  682
2024-08-18 15:11:53.866563: Remain 9 Samples, max category conditions [38], timestep  681
2024-08-18 15:11:53.954199: Remain 9 Samples, max category conditions [38], timestep  680
2024-08-18 15:11:54.041235: Remain 9 Samples, max category conditions [38], timestep  679
2024-08-18 15:11:54.129812: Remain 9 Samples, max category conditions [38], timestep  678
2024-08-18 15:11:54.217424: Remain 9 Samples, max category conditions [38], timestep  677
2024-08-18 15:11:54.305038: Remain 9 Samples, max category conditions [38], timestep  676
2024-08-18 15:11:54.393156: Remain 9 Samples, max category conditions [38], timestep  675
2024-08-18 15:11:54.480763: Remain 9 Samples, max category conditions [38], timestep  674
2024-08-18 15:11:54.568369: Remain 9 Samples, max category conditions [38], timestep  673
2024-08-18 15:11:54.658943: Remain 9 Samples, max category conditions [38], timestep  672
2024-08-18 15:11:54.746980: Remain 9 Samples, max category conditions [38], timestep  671
2024-08-18 15:11:54.837581: Remain 9 Samples, max category conditions [38], timestep  670
2024-08-18 15:11:54.925152: Remain 9 Samples, max category conditions [38], timestep  669
2024-08-18 15:11:55.012757: Remain 9 Samples, max category conditions [38], timestep  668
2024-08-18 15:11:55.101362: Remain 9 Samples, max category conditions [38], timestep  667
2024-08-18 15:11:55.188973: Remain 9 Samples, max category conditions [38], timestep  666
2024-08-18 15:11:55.278584: Remain 9 Samples, max category conditions [38], timestep  665
2024-08-18 15:11:55.371095: Remain 9 Samples, max category conditions [38], timestep  664
2024-08-18 15:11:55.461660: Remain 9 Samples, max category conditions [38], timestep  663
2024-08-18 15:11:55.550280: Remain 9 Samples, max category conditions [38], timestep  662
2024-08-18 15:11:55.637324: Remain 9 Samples, max category conditions [38], timestep  661
2024-08-18 15:11:55.725888: Remain 9 Samples, max category conditions [38], timestep  660
2024-08-18 15:11:55.814492: Remain 9 Samples, max category conditions [38], timestep  659
2024-08-18 15:11:55.902107: Remain 9 Samples, max category conditions [38], timestep  658
2024-08-18 15:11:55.989711: Remain 9 Samples, max category conditions [38], timestep  657
2024-08-18 15:11:56.077317: Remain 9 Samples, max category conditions [38], timestep  656
2024-08-18 15:11:56.164896: Remain 9 Samples, max category conditions [38], timestep  655
2024-08-18 15:11:56.252532: Remain 9 Samples, max category conditions [38], timestep  654
2024-08-18 15:11:56.340567: Remain 9 Samples, max category conditions [38], timestep  653
2024-08-18 15:11:56.428146: Remain 9 Samples, max category conditions [38], timestep  652
2024-08-18 15:11:56.516757: Remain 9 Samples, max category conditions [38], timestep  651
2024-08-18 15:11:56.603330: Remain 9 Samples, max category conditions [38], timestep  650
2024-08-18 15:11:56.692934: Remain 9 Samples, max category conditions [38], timestep  649
2024-08-18 15:11:56.781518: Remain 9 Samples, max category conditions [38], timestep  648
2024-08-18 15:11:56.869120: Remain 9 Samples, max category conditions [38], timestep  647
2024-08-18 15:11:56.957296: Remain 9 Samples, max category conditions [38], timestep  646
2024-08-18 15:11:57.045268: Remain 9 Samples, max category conditions [38], timestep  645
2024-08-18 15:11:57.131871: Remain 9 Samples, max category conditions [38], timestep  644
2024-08-18 15:11:57.220416: Remain 9 Samples, max category conditions [38], timestep  643
2024-08-18 15:11:57.307055: Remain 9 Samples, max category conditions [38], timestep  642
2024-08-18 15:11:57.394560: Remain 9 Samples, max category conditions [38], timestep  641
2024-08-18 15:11:57.482100: Remain 9 Samples, max category conditions [38], timestep  640
2024-08-18 15:11:57.569683: Remain 9 Samples, max category conditions [38], timestep  639
2024-08-18 15:11:57.657251: Remain 9 Samples, max category conditions [38], timestep  638
2024-08-18 15:11:57.746286: Remain 9 Samples, max category conditions [38], timestep  637
2024-08-18 15:11:57.834800: Remain 9 Samples, max category conditions [38], timestep  636
2024-08-18 15:11:57.923412: Remain 9 Samples, max category conditions [38], timestep  635
2024-08-18 15:11:58.012034: Remain 9 Samples, max category conditions [38], timestep  634
2024-08-18 15:11:58.099485: Remain 9 Samples, max category conditions [38], timestep  633
2024-08-18 15:11:58.186063: Remain 9 Samples, max category conditions [38], timestep  632
2024-08-18 15:11:58.274671: Remain 9 Samples, max category conditions [38], timestep  631
2024-08-18 15:11:58.362185: Remain 9 Samples, max category conditions [38], timestep  630
2024-08-18 15:11:58.449227: Remain 9 Samples, max category conditions [38], timestep  629
2024-08-18 15:11:58.537806: Remain 9 Samples, max category conditions [38], timestep  628
2024-08-18 15:11:58.635310: Remain 9 Samples, max category conditions [38], timestep  627
2024-08-18 15:11:58.722851: Remain 9 Samples, max category conditions [38], timestep  626
2024-08-18 15:11:58.811463: Remain 9 Samples, max category conditions [38], timestep  625
2024-08-18 15:11:58.898049: Remain 9 Samples, max category conditions [38], timestep  624
2024-08-18 15:11:58.988624: Remain 9 Samples, max category conditions [38], timestep  623
2024-08-18 15:11:59.076211: Remain 9 Samples, max category conditions [38], timestep  622
2024-08-18 15:11:59.163753: Remain 9 Samples, max category conditions [38], timestep  621
2024-08-18 15:11:59.252300: Remain 9 Samples, max category conditions [38], timestep  620
2024-08-18 15:11:59.341912: Remain 9 Samples, max category conditions [38], timestep  619
2024-08-18 15:11:59.429473: Remain 9 Samples, max category conditions [38], timestep  618
2024-08-18 15:11:59.517082: Remain 9 Samples, max category conditions [38], timestep  617
2024-08-18 15:11:59.605567: Remain 9 Samples, max category conditions [38], timestep  616
2024-08-18 15:11:59.693108: Remain 9 Samples, max category conditions [38], timestep  615
2024-08-18 15:11:59.780560: Remain 9 Samples, max category conditions [38], timestep  614
2024-08-18 15:11:59.871110: Remain 9 Samples, max category conditions [38], timestep  613
2024-08-18 15:11:59.962624: Remain 9 Samples, max category conditions [38], timestep  612
2024-08-18 15:12:00.053143: Remain 9 Samples, max category conditions [38], timestep  611
2024-08-18 15:12:00.146154: Remain 9 Samples, max category conditions [38], timestep  610
2024-08-18 15:12:00.242671: Remain 9 Samples, max category conditions [38], timestep  609
2024-08-18 15:12:00.333209: Remain 9 Samples, max category conditions [38], timestep  608
2024-08-18 15:12:00.421520: Remain 9 Samples, max category conditions [38], timestep  607
2024-08-18 15:12:00.509593: Remain 9 Samples, max category conditions [38], timestep  606
2024-08-18 15:12:00.597180: Remain 9 Samples, max category conditions [38], timestep  605
2024-08-18 15:12:00.684746: Remain 9 Samples, max category conditions [38], timestep  604
2024-08-18 15:12:00.775259: Remain 9 Samples, max category conditions [38], timestep  603
2024-08-18 15:12:00.862809: Remain 9 Samples, max category conditions [38], timestep  602
2024-08-18 15:12:00.955294: Remain 9 Samples, max category conditions [38], timestep  601
2024-08-18 15:12:01.043366: Remain 9 Samples, max category conditions [38], timestep  600
2024-08-18 15:12:01.130910: Remain 9 Samples, max category conditions [38], timestep  599
2024-08-18 15:12:01.218458: Remain 9 Samples, max category conditions [38], timestep  598
2024-08-18 15:12:01.306003: Remain 9 Samples, max category conditions [38], timestep  597
2024-08-18 15:12:01.393482: Remain 9 Samples, max category conditions [38], timestep  596
2024-08-18 15:12:01.482059: Remain 9 Samples, max category conditions [38], timestep  595
2024-08-18 15:12:01.569540: Remain 9 Samples, max category conditions [38], timestep  594
2024-08-18 15:12:01.657082: Remain 9 Samples, max category conditions [38], timestep  593
2024-08-18 15:12:01.746697: Remain 9 Samples, max category conditions [38], timestep  592
2024-08-18 15:12:01.836201: Remain 9 Samples, max category conditions [38], timestep  591
2024-08-18 15:12:01.923513: Remain 9 Samples, max category conditions [38], timestep  590
2024-08-18 15:12:02.012069: Remain 9 Samples, max category conditions [38], timestep  589
2024-08-18 15:12:02.103687: Remain 9 Samples, max category conditions [38], timestep  588
2024-08-18 15:12:02.194766: Remain 9 Samples, max category conditions [38], timestep  587
2024-08-18 15:12:02.284139: Remain 9 Samples, max category conditions [38], timestep  586
2024-08-18 15:12:02.373658: Remain 9 Samples, max category conditions [38], timestep  585
2024-08-18 15:12:02.460232: Remain 9 Samples, max category conditions [38], timestep  584
2024-08-18 15:12:02.549271: Remain 9 Samples, max category conditions [38], timestep  583
2024-08-18 15:12:02.635839: Remain 9 Samples, max category conditions [38], timestep  582
2024-08-18 15:12:02.725351: Remain 9 Samples, max category conditions [38], timestep  581
2024-08-18 15:12:02.812781: Remain 9 Samples, max category conditions [38], timestep  580
2024-08-18 15:12:02.900354: Remain 9 Samples, max category conditions [38], timestep  579
2024-08-18 15:12:02.987447: Remain 9 Samples, max category conditions [38], timestep  578
2024-08-18 15:12:03.075055: Remain 9 Samples, max category conditions [38], timestep  577
2024-08-18 15:12:03.162603: Remain 9 Samples, max category conditions [38], timestep  576
2024-08-18 15:12:03.250637: Remain 9 Samples, max category conditions [38], timestep  575
2024-08-18 15:12:03.341175: Remain 9 Samples, max category conditions [38], timestep  574
2024-08-18 15:12:03.429750: Remain 9 Samples, max category conditions [38], timestep  573
2024-08-18 15:12:03.517025: Remain 9 Samples, max category conditions [38], timestep  572
2024-08-18 15:12:03.607263: Remain 9 Samples, max category conditions [38], timestep  571
2024-08-18 15:12:03.696877: Remain 9 Samples, max category conditions [38], timestep  570
2024-08-18 15:12:03.786452: Remain 9 Samples, max category conditions [38], timestep  569
2024-08-18 15:12:03.873961: Remain 9 Samples, max category conditions [38], timestep  568
2024-08-18 15:12:03.960605: Remain 9 Samples, max category conditions [38], timestep  567
2024-08-18 15:12:04.048641: Remain 9 Samples, max category conditions [38], timestep  566
2024-08-18 15:12:04.137182: Remain 9 Samples, max category conditions [38], timestep  565
2024-08-18 15:12:04.224791: Remain 9 Samples, max category conditions [38], timestep  564
2024-08-18 15:12:04.312303: Remain 9 Samples, max category conditions [38], timestep  563
2024-08-18 15:12:04.399839: Remain 9 Samples, max category conditions [38], timestep  562
2024-08-18 15:12:04.487456: Remain 9 Samples, max category conditions [38], timestep  561
2024-08-18 15:12:04.574998: Remain 9 Samples, max category conditions [38], timestep  560
2024-08-18 15:12:04.663539: Remain 9 Samples, max category conditions [38], timestep  559
2024-08-18 15:12:04.752575: Remain 9 Samples, max category conditions [38], timestep  558
2024-08-18 15:12:04.840146: Remain 9 Samples, max category conditions [38], timestep  557
2024-08-18 15:12:04.926753: Remain 9 Samples, max category conditions [38], timestep  556
2024-08-18 15:12:05.015331: Remain 9 Samples, max category conditions [38], timestep  555
2024-08-18 15:12:05.103909: Remain 9 Samples, max category conditions [38], timestep  554
2024-08-18 15:12:05.191551: Remain 9 Samples, max category conditions [38], timestep  553
2024-08-18 15:12:05.280156: Remain 9 Samples, max category conditions [38], timestep  552
2024-08-18 15:12:05.367311: Remain 9 Samples, max category conditions [38], timestep  551
2024-08-18 15:12:05.455310: Remain 9 Samples, max category conditions [38], timestep  550
2024-08-18 15:12:05.543918: Remain 9 Samples, max category conditions [38], timestep  549
2024-08-18 15:12:05.631493: Remain 9 Samples, max category conditions [38], timestep  548
2024-08-18 15:12:05.719094: Remain 9 Samples, max category conditions [38], timestep  547
2024-08-18 15:12:05.808623: Remain 9 Samples, max category conditions [38], timestep  546
2024-08-18 15:12:05.895196: Remain 9 Samples, max category conditions [38], timestep  545
2024-08-18 15:12:05.982807: Remain 9 Samples, max category conditions [38], timestep  544
2024-08-18 15:12:06.071380: Remain 9 Samples, max category conditions [38], timestep  543
2024-08-18 15:12:06.160987: Remain 9 Samples, max category conditions [38], timestep  542
2024-08-18 15:12:06.248024: Remain 9 Samples, max category conditions [38], timestep  541
2024-08-18 15:12:06.335590: Remain 9 Samples, max category conditions [38], timestep  540
2024-08-18 15:12:06.424104: Remain 9 Samples, max category conditions [38], timestep  539
