mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:36:34.545705: Remain 12 Samples, max category conditions [35, 1], timestep  533
2024-08-18 17:36:34.633229: Remain 12 Samples, max category conditions [35, 1], timestep  532
2024-08-18 17:36:34.721802: Remain 12 Samples, max category conditions [35, 1], timestep  531
2024-08-18 17:36:34.810292: Remain 12 Samples, max category conditions [35, 1], timestep  530
2024-08-18 17:36:34.897873: Remain 12 Samples, max category conditions [35, 1], timestep  529
2024-08-18 17:36:34.986478: Remain 12 Samples, max category conditions [35, 1], timestep  528
2024-08-18 17:36:35.074059: Remain 12 Samples, max category conditions [35, 1], timestep  527
2024-08-18 17:36:35.162469: Remain 12 Samples, max category conditions [35, 1], timestep  526
2024-08-18 17:36:35.249451: Remain 12 Samples, max category conditions [35, 1], timestep  525
2024-08-18 17:36:35.339000: Remain 12 Samples, max category conditions [35, 1], timestep  524
2024-08-18 17:36:35.428332: Remain 12 Samples, max category conditions [35, 1], timestep  523
2024-08-18 17:36:35.515914: Remain 12 Samples, max category conditions [35, 1], timestep  522
2024-08-18 17:36:35.604516: Remain 12 Samples, max category conditions [35, 1], timestep  521
2024-08-18 17:36:35.693156: Remain 12 Samples, max category conditions [35, 1], timestep  520
2024-08-18 17:36:35.780745: Remain 12 Samples, max category conditions [35, 1], timestep  519
2024-08-18 17:36:35.869293: Remain 12 Samples, max category conditions [35, 1], timestep  518
2024-08-18 17:36:35.957410: Remain 12 Samples, max category conditions [35, 1], timestep  517
2024-08-18 17:36:36.045415: Remain 12 Samples, max category conditions [35, 1], timestep  516
2024-08-18 17:36:36.132629: Remain 12 Samples, max category conditions [35, 1], timestep  515
2024-08-18 17:36:36.221146: Remain 12 Samples, max category conditions [35, 1], timestep  514
2024-08-18 17:36:36.309694: Remain 12 Samples, max category conditions [35, 1], timestep  513
2024-08-18 17:36:36.398187: Remain 12 Samples, max category conditions [35, 1], timestep  512
2024-08-18 17:36:36.486794: Remain 12 Samples, max category conditions [35, 1], timestep  511
2024-08-18 17:36:36.574199: Remain 12 Samples, max category conditions [35, 1], timestep  510
2024-08-18 17:36:36.662773: Remain 12 Samples, max category conditions [35, 1], timestep  509
2024-08-18 17:36:36.752752: Remain 12 Samples, max category conditions [35, 1], timestep  508
2024-08-18 17:36:36.840949: Remain 12 Samples, max category conditions [35, 1], timestep  507
2024-08-18 17:36:36.932152: Remain 12 Samples, max category conditions [35, 1], timestep  506
2024-08-18 17:36:37.020724: Remain 12 Samples, max category conditions [35, 1], timestep  505
2024-08-18 17:36:37.108332: Remain 12 Samples, max category conditions [35, 1], timestep  504
2024-08-18 17:36:37.195886: Remain 12 Samples, max category conditions [35, 1], timestep  503
2024-08-18 17:36:37.284495: Remain 12 Samples, max category conditions [35, 1], timestep  502
2024-08-18 17:36:37.372704: Remain 12 Samples, max category conditions [35, 1], timestep  501
2024-08-18 17:36:37.461221: Remain 12 Samples, max category conditions [35, 1], timestep  500
2024-08-18 17:36:37.550249: Remain 12 Samples, max category conditions [35, 1], timestep  499
2024-08-18 17:36:37.638786: Remain 12 Samples, max category conditions [35, 1], timestep  498
2024-08-18 17:36:37.727293: Remain 12 Samples, max category conditions [35, 1], timestep  497
2024-08-18 17:36:37.814901: Remain 12 Samples, max category conditions [35, 1], timestep  496
2024-08-18 17:36:37.903137: Remain 12 Samples, max category conditions [35, 1], timestep  495
2024-08-18 17:36:37.990359: Remain 12 Samples, max category conditions [35, 1], timestep  494
2024-08-18 17:36:38.079939: Remain 12 Samples, max category conditions [35, 1], timestep  493
2024-08-18 17:36:38.167547: Remain 12 Samples, max category conditions [35, 1], timestep  492
2024-08-18 17:36:38.257034: Remain 12 Samples, max category conditions [35, 1], timestep  491
2024-08-18 17:36:38.346063: Remain 12 Samples, max category conditions [35, 1], timestep  490
2024-08-18 17:36:38.433595: Remain 12 Samples, max category conditions [35, 1], timestep  489
2024-08-18 17:36:38.521771: Remain 12 Samples, max category conditions [35, 1], timestep  488
2024-08-18 17:36:38.611841: Remain 12 Samples, max category conditions [35, 1], timestep  487
2024-08-18 17:36:38.699423: Remain 12 Samples, max category conditions [35, 1], timestep  486
2024-08-18 17:36:38.788031: Remain 12 Samples, max category conditions [35, 1], timestep  485
2024-08-18 17:36:38.875642: Remain 12 Samples, max category conditions [35, 1], timestep  484
2024-08-18 17:36:38.963166: Remain 12 Samples, max category conditions [35, 1], timestep  483
2024-08-18 17:36:39.052170: Remain 12 Samples, max category conditions [35, 1], timestep  482
2024-08-18 17:36:39.139670: Remain 12 Samples, max category conditions [35, 1], timestep  481
2024-08-18 17:36:39.228246: Remain 12 Samples, max category conditions [35, 1], timestep  480
2024-08-18 17:36:39.316824: Remain 12 Samples, max category conditions [35, 1], timestep  479
2024-08-18 17:36:39.404398: Remain 12 Samples, max category conditions [35, 1], timestep  478
2024-08-18 17:36:39.492985: Remain 12 Samples, max category conditions [35, 1], timestep  477
2024-08-18 17:36:39.581544: Remain 12 Samples, max category conditions [35, 1], timestep  476
2024-08-18 17:36:39.672145: Remain 12 Samples, max category conditions [35, 1], timestep  475
2024-08-18 17:36:39.761633: Remain 12 Samples, max category conditions [35, 1], timestep  474
2024-08-18 17:36:39.849639: Remain 12 Samples, max category conditions [35, 1], timestep  473
2024-08-18 17:36:39.936228: Remain 12 Samples, max category conditions [35, 1], timestep  472
2024-08-18 17:36:40.025739: Remain 12 Samples, max category conditions [35, 1], timestep  471
2024-08-18 17:36:40.114043: Remain 12 Samples, max category conditions [35, 1], timestep  470
2024-08-18 17:36:40.202359: Remain 12 Samples, max category conditions [35, 1], timestep  469
2024-08-18 17:36:40.290901: Remain 12 Samples, max category conditions [35, 1], timestep  468
2024-08-18 17:36:40.378503: Remain 12 Samples, max category conditions [35, 1], timestep  467
2024-08-18 17:36:40.467636: Remain 12 Samples, max category conditions [35, 1], timestep  466
2024-08-18 17:36:40.555678: Remain 12 Samples, max category conditions [35, 1], timestep  465
2024-08-18 17:36:40.643952: Remain 12 Samples, max category conditions [35, 1], timestep  464
2024-08-18 17:36:40.732386: Remain 12 Samples, max category conditions [35, 1], timestep  463
2024-08-18 17:36:40.820474: Remain 12 Samples, max category conditions [35, 1], timestep  462
2024-08-18 17:36:40.908050: Remain 12 Samples, max category conditions [35, 1], timestep  461
2024-08-18 17:36:40.998628: Remain 12 Samples, max category conditions [35, 1], timestep  460
2024-08-18 17:36:41.086235: Remain 12 Samples, max category conditions [35, 1], timestep  459
2024-08-18 17:36:41.173682: Remain 12 Samples, max category conditions [35, 1], timestep  458
2024-08-18 17:36:41.262217: Remain 12 Samples, max category conditions [35, 1], timestep  457
2024-08-18 17:36:41.350249: Remain 12 Samples, max category conditions [35, 1], timestep  456
2024-08-18 17:36:41.438366: Remain 12 Samples, max category conditions [35, 1], timestep  455
2024-08-18 17:36:41.526972: Remain 12 Samples, max category conditions [35, 1], timestep  454
2024-08-18 17:36:41.615486: Remain 12 Samples, max category conditions [35, 1], timestep  453
2024-08-18 17:36:41.703018: Remain 12 Samples, max category conditions [35, 1], timestep  452
2024-08-18 17:36:41.792565: Remain 12 Samples, max category conditions [35, 1], timestep  451
2024-08-18 17:36:41.882653: Remain 12 Samples, max category conditions [35, 1], timestep  450
2024-08-18 17:36:41.970744: Remain 12 Samples, max category conditions [35, 1], timestep  449
2024-08-18 17:36:42.057779: Remain 12 Samples, max category conditions [35, 1], timestep  448
2024-08-18 17:36:42.146983: Remain 12 Samples, max category conditions [35, 1], timestep  447
2024-08-18 17:36:42.235171: Remain 12 Samples, max category conditions [35, 1], timestep  446
2024-08-18 17:36:42.322763: Remain 12 Samples, max category conditions [35, 1], timestep  445
2024-08-18 17:36:42.412285: Remain 12 Samples, max category conditions [35, 1], timestep  444
2024-08-18 17:36:42.500450: Remain 12 Samples, max category conditions [35, 1], timestep  443
2024-08-18 17:36:42.589596: Remain 12 Samples, max category conditions [35, 1], timestep  442
2024-08-18 17:36:42.680185: Remain 12 Samples, max category conditions [35, 1], timestep  441
2024-08-18 17:36:42.768731: Remain 12 Samples, max category conditions [35, 1], timestep  440
2024-08-18 17:36:42.856738: Remain 12 Samples, max category conditions [35, 1], timestep  439
2024-08-18 17:36:42.945251: Remain 12 Samples, max category conditions [35, 1], timestep  438
2024-08-18 17:36:43.032637: Remain 12 Samples, max category conditions [35, 1], timestep  437
2024-08-18 17:36:43.120208: Remain 12 Samples, max category conditions [35, 1], timestep  436
2024-08-18 17:36:43.209812: Remain 12 Samples, max category conditions [35, 1], timestep  435
2024-08-18 17:36:43.298354: Remain 12 Samples, max category conditions [35, 1], timestep  434
2024-08-18 17:36:43.385903: Remain 12 Samples, max category conditions [35, 1], timestep  433
2024-08-18 17:36:43.474514: Remain 12 Samples, max category conditions [35, 1], timestep  432
2024-08-18 17:36:43.562947: Remain 12 Samples, max category conditions [35, 1], timestep  431
2024-08-18 17:36:43.649951: Remain 12 Samples, max category conditions [35, 1], timestep  430
2024-08-18 17:36:43.738487: Remain 12 Samples, max category conditions [35, 1], timestep  429
2024-08-18 17:36:43.826919: Remain 12 Samples, max category conditions [35, 1], timestep  428
2024-08-18 17:36:43.915499: Remain 12 Samples, max category conditions [35, 1], timestep  427
2024-08-18 17:36:44.005113: Remain 12 Samples, max category conditions [35, 1], timestep  426
2024-08-18 17:36:44.093692: Remain 12 Samples, max category conditions [35, 1], timestep  425
2024-08-18 17:36:44.181196: Remain 12 Samples, max category conditions [35, 1], timestep  424
2024-08-18 17:36:44.270712: Remain 12 Samples, max category conditions [35, 1], timestep  423
2024-08-18 17:36:44.359722: Remain 12 Samples, max category conditions [35, 1], timestep  422
2024-08-18 17:36:44.447828: Remain 12 Samples, max category conditions [35, 1], timestep  421
2024-08-18 17:36:44.535369: Remain 12 Samples, max category conditions [35, 1], timestep  420
2024-08-18 17:36:44.623956: Remain 12 Samples, max category conditions [35, 1], timestep  419
2024-08-18 17:36:44.712086: Remain 12 Samples, max category conditions [35, 1], timestep  418
2024-08-18 17:36:44.799679: Remain 12 Samples, max category conditions [35, 1], timestep  417
2024-08-18 17:36:44.888255: Remain 12 Samples, max category conditions [35, 1], timestep  416
2024-08-18 17:36:44.975861: Remain 12 Samples, max category conditions [35, 1], timestep  415
2024-08-18 17:36:45.063406: Remain 12 Samples, max category conditions [35, 1], timestep  414
2024-08-18 17:36:45.152411: Remain 12 Samples, max category conditions [35, 1], timestep  413
2024-08-18 17:36:45.239699: Remain 12 Samples, max category conditions [35, 1], timestep  412
2024-08-18 17:36:45.328173: Remain 12 Samples, max category conditions [35, 1], timestep  411
2024-08-18 17:36:45.418436: Remain 12 Samples, max category conditions [35, 1], timestep  410
2024-08-18 17:36:45.505981: Remain 12 Samples, max category conditions [35, 1], timestep  409
2024-08-18 17:36:45.594525: Remain 12 Samples, max category conditions [35, 1], timestep  408
2024-08-18 17:36:45.683100: Remain 12 Samples, max category conditions [35, 1], timestep  407
2024-08-18 17:36:45.773619: Remain 12 Samples, max category conditions [35, 1], timestep  406
2024-08-18 17:36:45.862138: Remain 12 Samples, max category conditions [35, 1], timestep  405
2024-08-18 17:36:45.950168: Remain 12 Samples, max category conditions [35, 1], timestep  404
2024-08-18 17:36:46.038727: Remain 12 Samples, max category conditions [35, 1], timestep  403
2024-08-18 17:36:46.126324: Remain 12 Samples, max category conditions [35, 1], timestep  402
2024-08-18 17:36:46.214929: Remain 12 Samples, max category conditions [35, 1], timestep  401
2024-08-18 17:36:46.303482: Remain 12 Samples, max category conditions [35, 1], timestep  400
2024-08-18 17:36:46.391088: Remain 12 Samples, max category conditions [35, 1], timestep  399
2024-08-18 17:36:46.479700: Remain 12 Samples, max category conditions [35, 1], timestep  398
2024-08-18 17:36:46.567843: Remain 12 Samples, max category conditions [35, 1], timestep  397
2024-08-18 17:36:46.656821: Remain 12 Samples, max category conditions [35, 1], timestep  396
2024-08-18 17:36:46.746356: Remain 12 Samples, max category conditions [35, 1], timestep  395
2024-08-18 17:36:46.833955: Remain 12 Samples, max category conditions [35, 1], timestep  394
2024-08-18 17:36:46.921523: Remain 12 Samples, max category conditions [35, 1], timestep  393
2024-08-18 17:36:47.010080: Remain 12 Samples, max category conditions [35, 1], timestep  392
2024-08-18 17:36:47.097690: Remain 12 Samples, max category conditions [35, 1], timestep  391
2024-08-18 17:36:47.185254: Remain 12 Samples, max category conditions [35, 1], timestep  390
2024-08-18 17:36:47.273573: Remain 12 Samples, max category conditions [35, 1], timestep  389
2024-08-18 17:36:47.360611: Remain 12 Samples, max category conditions [35, 1], timestep  388
2024-08-18 17:36:47.449149: Remain 12 Samples, max category conditions [35, 1], timestep  387
2024-08-18 17:36:47.538685: Remain 12 Samples, max category conditions [35, 1], timestep  386
2024-08-18 17:36:47.628294: Remain 12 Samples, max category conditions [35, 1], timestep  385
2024-08-18 17:36:47.715897: Remain 12 Samples, max category conditions [35, 1], timestep  384
2024-08-18 17:36:47.804447: Remain 12 Samples, max category conditions [35, 1], timestep  383
2024-08-18 17:36:47.892080: Remain 12 Samples, max category conditions [35, 1], timestep  382
2024-08-18 17:36:47.980668: Remain 12 Samples, max category conditions [35, 1], timestep  381
2024-08-18 17:36:48.068944: Remain 12 Samples, max category conditions [35, 1], timestep  380
2024-08-18 17:36:48.156946: Remain 12 Samples, max category conditions [35, 1], timestep  379
